state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andhra pradesh,anantapur,2006,rabi,moong,139.0,52.0,0.3177994949159381,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,onion,167.0,4075.0,3.2347963227078727,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,rabi,ragi,386.0,532.0,0.8663600211556596,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2006,rabi,rice,10846.0,31974.0,1.373208934742668,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,rabi,safflower,72.0,28.0,0.3285040669720361,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,rabi,urad,24.0,19.0,0.5831462853456169,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2006,rabi,wheat,190.0,50.0,0.2336148511815051,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,annual,arecanut,217.0,150.0,0.5254644945141108,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,annual,banana,289.0,14141.0,3.910637963655484,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,annual,coconut,790.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,annual,coriander,1389.0,385.0,0.244652820115181,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,annual,sugarcane,339.0,30937.0,4.524606201863954,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,annual,sunflower,60751.0,23561.0,0.3277406606411072,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2006,annual,sweet potato,25.0,137.0,1.8687205103641835,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2006,annual,turmeric,2.0,8.0,1.6094379124341005,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,tur,37000.0,17000.0,0.3780661339200499,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2007,kharif,bajra,1000.0,3000.0,1.3862943611198906,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,castor,2000.0,1000.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2007,kharif,cotton,3000.0,2000.0,0.5108256237659907,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2007,kharif,chillies,2000.0,9000.0,1.7047480922384253,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,groundnut,138371.0,477860.7076000006,1.4936845578533813,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,jowar,4000.0,3000.0,0.5596157879354227,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2007,kharif,maize,7000.0,32000.0,1.717651497074333,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,moong,1000.0,729.0,0.5475432067011534,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2007,kharif,onion,2000.0,38000.0,2.995732273553991,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,ragi,2000.0,4000.0,1.0986122886681098,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,rice,30000.0,95000.0,1.4271163556401456,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,kharif,sunflower,19000.0,10000.0,0.4228568508200335,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2007,rabi,gram,75000.0,78000.0,0.712949807856125,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2007,rabi,groundnut,21000.0,28000.0,0.8472978603872036,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2007,rabi,horsegram,1000.0,729.0,0.5475432067011534,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2007,rabi,jowar,12000.0,8000.0,0.5108256237659907,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2007,rabi,maize,6000.0,48000.0,2.19722457733622,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,rabi,rice,14000.0,37000.0,1.292768303109067,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2007,rabi,sunflower,26000.0,20000.0,0.570544858467613,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,kharif,tur,34067.0,13150.0,0.3264248234481373,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,kharif,bajra,743.0,1011.0,0.8589581282143692,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,kharif,castor,886.0,668.0,0.5618705803225118,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,kharif,cotton,1611.0,1241.0,0.5711653983572121,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,kharif,chillies,1574.0,5506.0,1.503653757710417,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,kharif,groundnut,138371.0,75115.0,0.433632773092883,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,kharif,horsegram,295.0,165.0,0.4442511331433208,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,kharif,jowar,1782.0,2204.0,0.8050518927419854,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,kharif,maize,6041.0,20896.0,1.494931245050177,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,kharif,moong,629.0,245.0,0.3289491189550949,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,kharif,onion,1376.0,23531.0,2.8959681489494145,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,kharif,ragi,1460.0,3678.0,1.2582274629674468,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,kharif,rice,30306.0,94615.0,1.4163358247921454,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,kharif,millets,112.0,88.0,0.5798184952529422,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,kharif,soybean,182.0,248.0,0.8597785216108128,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,rabi,bajra,26.0,35.0,0.8527773261518292,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,rabi,gram,73055.0,68379.0,0.6606205950510178,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,rabi,groundnut,16879.0,24897.0,0.9062517662499824,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,rabi,horsegram,205.0,136.0,0.5088724981451086,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,rabi,jowar,12501.0,6951.0,0.4421412514331133,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,rabi,linseed,14.0,5.0,0.3053816495511818,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,rabi,maize,3658.0,32300.0,2.2854350407354294,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,rabi,onion,173.0,4129.0,3.213543715329896,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,rabi,ragi,336.0,630.0,1.0560526742493137,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,rabi,rice,18416.0,49815.0,1.309679155049944,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,rabi,safflower,113.0,44.0,0.3288579866359675,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,rabi,wheat,164.0,217.0,0.8429329473025026,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,annual,arecanut,325.0,232.0,0.5387400575975465,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,annual,banana,3603.0,160939.0,3.8213990250000194,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,annual,coconut,786.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,annual,coriander,3766.0,1288.0,0.2941665787310418,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,annual,sugarcane,131.0,12305.0,4.553153447977493,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2008,annual,sunflower,42268.0,26305.0,0.4838685726719228,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2008,annual,tobacco,99.0,158.0,0.95395623476063,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2008,annual,turmeric,4.0,40.0,2.3978952727983707,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,kharif,tur,20269.0,5919.0,0.2562086653230175,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,kharif,bajra,1722.0,3167.0,1.0435013775909694,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,kharif,castor,1332.0,663.0,0.4039624782236294,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,kharif,cotton,2063.0,1226.0,0.4664223331178051,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,kharif,chillies,1604.0,4031.0,1.256496638047417,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,kharif,groundnut,138371.0,113925.0,0.6006645177241887,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2009,kharif,horsegram,5848.0,3982.0,0.5193392117115978,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,kharif,jowar,41409.0,25881.0,0.4855133886906757,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,kharif,maize,8852.0,43924.0,1.7854131197317664,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,kharif,moong,448.0,115.0,0.2284863957247052,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,kharif,onion,1663.0,29811.0,2.940538607967882,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,kharif,ragi,2420.0,3780.0,0.9407817518824508,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2009,kharif,rice,32226.0,101512.0,1.423109081973524,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,kharif,millets,1045.0,63.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,kharif,soybean,24.0,20.0,0.6061358035703155,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2009,kharif,urad,30.0,9.0,0.262364264467491,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,rabi,tur,316.0,92.0,0.2555249608172495,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,rabi,bajra,45.0,83.0,1.0453677741492975,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,rabi,gram,92936.0,107248.0,0.7673258593962468,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2009,rabi,groundnut,19507.0,28051.0,0.89117664328091,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2009,rabi,horsegram,4935.0,3420.0,0.5265074891619121,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,rabi,jowar,17721.0,14283.0,0.5911105179946697,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2009,rabi,maize,4615.0,33736.0,2.1174687351377828,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,rabi,moong,8.0,3.0,0.3184537311185346,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,rabi,onion,230.0,5665.0,3.243780504048276,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,rabi,ragi,1122.0,2458.0,1.1602499933121044,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,rabi,rapeseed_mustard,8.0,729.0,4.523146350509501,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,rabi,rice,19428.0,46899.0,1.2278817296276938,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,rabi,safflower,46.0,20.0,0.3610133455373305,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,rabi,urad,17.0,13.0,0.5679840376059393,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2009,rabi,wheat,179.0,97.0,0.433015059876395,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,annual,arecanut,356.0,169.0,0.3884675317395933,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,annual,banana,5010.0,265981.0,3.990649694899349,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,annual,coconut,725.0,477860.7076000006,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,annual,coriander,4470.0,1797.0,0.3379093626170609,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,annual,sugarcane,112.0,9968.0,4.499809670330265,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,annual,sunflower,55286.0,33503.0,0.4737430565314775,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2009,annual,sweet potato,13.0,77.0,1.9348603128687285,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2009,annual,tobacco,700.0,1179.0,0.9874146643700608,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,kharif,tur,66013.0,11156.0,0.1561461296546147,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,kharif,bajra,2010.0,1465.0,0.547459756945771,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,kharif,castor,4328.0,3795.0,0.6295940025246364,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,kharif,cotton,4338.0,2977.0,0.522513622067405,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,kharif,chillies,1968.0,7307.0,1.550304809863437,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,kharif,groundnut,138371.0,446928.0,1.4421843441149225,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,kharif,horsegram,655.0,317.0,0.3947205688251872,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,kharif,jowar,2606.0,2069.0,0.584412684037997,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,kharif,maize,10726.0,51174.0,1.752849479129817,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,kharif,mesta,32.0,286.0,2.2963154799804504,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,kharif,moong,791.0,251.0,0.2755992545456583,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,kharif,onion,1620.0,26924.0,2.869020607153306,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,kharif,ragi,1876.0,3343.0,1.0231639620772432,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,kharif,rice,34973.0,102007.0,1.3652585945559093,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,kharif,millets,371.0,345.0,0.6574781043532105,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,kharif,soybean,1682.0,2866.0,0.9947040143375332,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,kharif,urad,14.0,6.0,0.3566749439387323,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,rabi,bajra,5.0,4.0,0.5877866649021191,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,rabi,gram,94240.0,73601.0,0.5771723827822521,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,rabi,groundnut,19993.0,34068.0,0.9947308263527446,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,rabi,horsegram,1527.0,860.0,0.4467323211201977,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,rabi,jowar,13274.0,8296.0,0.4854962256773318,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,rabi,maize,4750.0,43306.0,2.3142223795013104,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,rabi,moong,83.0,29.0,0.2996582634984966,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,rabi,onion,306.0,8233.0,3.328814081955225,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,rabi,ragi,556.0,831.0,0.9141301260642491,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,rabi,rice,24828.0,69394.0,1.3336816514109302,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,rabi,safflower,45.0,31.0,0.5240708505160113,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,rabi,urad,559.0,299.0,0.4284546263328631,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,rabi,wheat,131.0,171.0,0.8352296941737182,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,annual,arecanut,409.0,182.0,0.3681008613632964,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,annual,banana,4416.0,223825.0,3.945167779273814,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,annual,coriander,5323.0,3604.0,0.5170433380066047,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,anantapur,2010,annual,potato,21.0,236.0,2.5045536471717966,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,annual,sugarcane,235.0,20981.0,4.502925378841431,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,annual,sunflower,17615.0,14072.0,0.5871556903410077,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,anantapur,2010,annual,sweet potato,4.0,51.0,2.6210388241125804,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,anantapur,2010,annual,tobacco,174.0,282.0,0.963437510299857,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
